Time	Concentration
374   	0.067944
375   	0.067941
376   	0.067937
377   	0.067934
378   	0.067931
379   	0.067927
380   	0.067924
381   	0.06792
382   	0.067917
383   	0.067914
384   	0.06791
385   	0.067907
386   	0.067903
387   	0.0679
388   	0.067897
389   	0.067893
390   	0.06789
391   	0.067887
392   	0.067883
393   	0.06788
394   	0.067877
395   	0.067873
396   	0.06787
397   	0.067867
398   	0.067863
399   	0.06786
400   	0.067857
401   	0.067853
402   	0.06785
403   	0.067847
404   	0.067843
405   	0.06784
406   	0.067837
407   	0.067834
408   	0.06783
409   	0.067827
410   	0.067824
411   	0.06782
412   	0.067817
413   	0.067814
414   	0.067811
415   	0.067807
416   	0.067804
417   	0.067801
418   	0.067798
419   	0.067794
420   	0.067791
421   	0.067788
422   	0.067785
423   	0.067781
424   	0.067778
425   	0.067775
426   	0.067772
427   	0.067769
428   	0.067765
429   	0.067762
430   	0.067759
431   	0.067756
432   	0.067753
433   	0.067749
434   	0.067746
435   	0.067743
436   	0.06774
437   	0.067737
438   	0.067734
439   	0.06773
440   	0.067727
441   	0.067724
442   	0.067721
443   	0.067718
444   	0.067715
445   	0.067711
446   	0.067708
447   	0.067705
448   	0.067702
449   	0.067699
450   	0.067696
451   	0.067693
452   	0.067689
453   	0.067686
454   	0.067683
455   	0.06768
456   	0.067677
457   	0.067674
458   	0.067671
459   	0.067668
460   	0.067665
461   	0.067661
462   	0.067658
463   	0.067655
464   	0.067652
465   	0.067649
466   	0.067646
467   	0.067643
468   	0.06764
469   	0.067637
470   	0.067634
471   	0.067631
472   	0.067628
473   	0.067625
474   	0.067621
475   	0.067618
476   	0.067615
477   	0.067612
478   	0.067609
479   	0.067606
480   	0.067603
481   	0.0676
482   	0.067597
483   	0.067594
484   	0.067591
485   	0.067588
486   	0.067585
487   	0.067582
488   	0.067579
489   	0.067576
490   	0.067573
491   	0.06757
492   	0.067567
493   	0.067564
494   	0.067561
495   	0.067558
496   	0.067555
497   	0.067552
498   	0.067549
499   	0.067546
500   	0.067543
501   	0.06754
502   	0.067537
503   	0.067534
504   	0.067531
505   	0.067528
506   	0.067525
507   	0.067522
508   	0.067519
509   	0.067517
510   	0.067514
511   	0.067511
512   	0.067508
513   	0.067505
514   	0.067502
515   	0.067499
516   	0.067496
517   	0.067493
518   	0.06749
519   	0.067487
520   	0.067484
521   	0.067481
522   	0.067478
523   	0.067476
524   	0.067473
525   	0.06747
526   	0.067467
527   	0.067464
528   	0.067461
529   	0.067458
530   	0.067455
531   	0.067452
532   	0.067449
533   	0.067447
534   	0.067444
535   	0.067441
536   	0.067438
537   	0.067435
538   	0.067432
539   	0.067429
540   	0.067426
541   	0.067424
542   	0.067421
543   	0.067418
544   	0.067415
545   	0.067412
546   	0.067409
547   	0.067407
548   	0.067404
549   	0.067401
550   	0.067398
551   	0.067395
552   	0.067392
553   	0.06739
554   	0.067387
555   	0.067384
556   	0.067381
557   	0.067378
558   	0.067375
559   	0.067373
560   	0.06737
561   	0.067367
562   	0.067364
563   	0.067361
564   	0.067359
565   	0.067356
566   	0.067353
567   	0.06735
568   	0.067347
569   	0.067345
570   	0.067342
571   	0.067339
572   	0.067336
573   	0.067333
574   	0.067331
575   	0.067328
576   	0.067325
577   	0.067322
578   	0.06732
579   	0.067317
580   	0.067314
581   	0.067311
582   	0.067309
583   	0.067306
584   	0.067303
585   	0.0673
586   	0.067298
587   	0.067295
588   	0.067292
589   	0.067289
590   	0.067287
591   	0.067284
592   	0.067281
593   	0.067278
594   	0.067276
595   	0.067273
596   	0.06727
597   	0.067268
598   	0.067265
599   	0.067262
600   	0.067259
601   	0.067257
602   	0.067254
603   	0.067251
604   	0.067249
605   	0.067246
606   	0.067243
607   	0.06724
608   	0.067238
609   	0.067235
610   	0.067232
611   	0.06723
612   	0.067227
613   	0.067224
614   	0.067222
615   	0.067219
616   	0.067216
617   	0.067214
618   	0.067211
619   	0.067208
620   	0.067206
621   	0.067203
622   	0.0672
623   	0.067198
624   	0.067195
625   	0.067192
626   	0.06719
627   	0.067187
628   	0.067184
629   	0.067182
630   	0.067179
631   	0.067176
632   	0.067174
633   	0.067171
634   	0.067168
635   	0.067166
636   	0.067163
637   	0.067161
638   	0.067158
639   	0.067155
640   	0.067153
641   	0.06715
642   	0.067147
643   	0.067145
644   	0.067142
645   	0.06714
646   	0.067137
647   	0.067134
648   	0.067132
649   	0.067129
650   	0.067127
651   	0.067124
652   	0.067121
653   	0.067119
654   	0.067116
655   	0.067114
656   	0.067111
657   	0.067108
658   	0.067106
659   	0.067103
660   	0.067101
661   	0.067098
662   	0.067096
663   	0.067093
664   	0.06709
665   	0.067088
666   	0.067085
667   	0.067083
668   	0.06708
669   	0.067078
670   	0.067075
671   	0.067072
672   	0.06707
673   	0.067067
674   	0.067065
675   	0.067062
676   	0.06706
677   	0.067057
678   	0.067055
679   	0.067052
680   	0.067049
681   	0.067047
682   	0.067044
683   	0.067042
684   	0.067039
685   	0.067037
686   	0.067034
687   	0.067032
688   	0.067029
689   	0.067027
690   	0.067024
691   	0.067022
692   	0.067019
693   	0.067017
694   	0.067014
695   	0.067012
696   	0.067009
697   	0.067007
698   	0.067004
699   	0.067002
700   	0.066999
701   	0.066997
702   	0.066994
703   	0.066992
704   	0.066989
705   	0.066987
706   	0.066984
707   	0.066982
708   	0.066979
709   	0.066977
710   	0.066974
711   	0.066972
712   	0.066969
713   	0.066967
714   	0.066964
715   	0.066962
716   	0.066959
717   	0.066957
718   	0.066954
719   	0.066952
720   	0.066949
721   	0.066947
722   	0.066945
723   	0.066942
724   	0.06694
725   	0.066937
726   	0.066935
727   	0.066932
728   	0.06693
729   	0.066927
730   	0.066925
731   	0.066922
732   	0.06692
733   	0.066918
734   	0.066915
735   	0.066913
736   	0.06691
737   	0.066908
738   	0.066905
739   	0.066903
740   	0.066901
741   	0.066898
742   	0.066896
743   	0.066893
744   	0.066891
745   	0.066888
746   	0.066886
747   	0.066884
748   	0.066881
749   	0.066879
750   	0.066876
751   	0.066874
752   	0.066872
753   	0.066869
754   	0.066867
755   	0.066864
756   	0.066862
757   	0.06686
758   	0.066857
759   	0.066855
760   	0.066852
761   	0.06685
762   	0.066848
763   	0.066845
764   	0.066843
765   	0.06684
766   	0.066838
767   	0.066836
768   	0.066833
769   	0.066831
770   	0.066829
771   	0.066826
772   	0.066824
773   	0.066821
774   	0.066819
775   	0.066817
776   	0.066814
777   	0.066812
778   	0.06681
779   	0.066807
780   	0.066805
781   	0.066803
782   	0.0668
783   	0.066798
784   	0.066795
785   	0.066793
786   	0.066791
787   	0.066788
788   	0.066786
789   	0.066784
790   	0.066781
791   	0.066779
792   	0.066777
793   	0.066774
794   	0.066772
795   	0.06677
796   	0.066767
797   	0.066765
798   	0.066763
799   	0.06676
800   	0.066758
801   	0.066756
802   	0.066753
803   	0.066751
804   	0.066749
805   	0.066746
806   	0.066744
807   	0.066742
808   	0.06674
809   	0.066737
810   	0.066735
811   	0.066733
812   	0.06673
813   	0.066728
814   	0.066726
815   	0.066723
816   	0.066721
817   	0.066719
818   	0.066716
819   	0.066714
820   	0.066712
821   	0.06671
822   	0.066707
823   	0.066705
824   	0.066703
825   	0.0667
826   	0.066698
827   	0.066696
828   	0.066694
829   	0.066691
830   	0.066689
831   	0.066687
832   	0.066684
833   	0.066682
834   	0.06668
835   	0.066678
836   	0.066675
837   	0.066673
838   	0.066671
839   	0.066669
840   	0.066666
841   	0.066664
842   	0.066662
843   	0.06666
844   	0.066657
845   	0.066655
846   	0.066653
847   	0.066651
848   	0.066648
849   	0.066646
850   	0.066644
851   	0.066642
852   	0.066639
853   	0.066637
854   	0.066635
855   	0.066633
856   	0.06663
857   	0.066628
858   	0.066626
859   	0.066624
860   	0.066621
861   	0.066619
862   	0.066617
863   	0.066615
864   	0.066613
865   	0.06661
866   	0.066608
867   	0.066606
868   	0.066604
869   	0.066601
870   	0.066599
871   	0.066597
872   	0.066595
873   	0.066593
874   	0.06659
875   	0.066588
876   	0.066586
877   	0.066584
878   	0.066582
879   	0.066579
880   	0.066577
881   	0.066575
882   	0.066573
883   	0.066571
884   	0.066568
885   	0.066566
886   	0.066564
887   	0.066562
888   	0.06656
889   	0.066557
890   	0.066555
891   	0.066553
892   	0.066551
893   	0.066549
894   	0.066546
895   	0.066544
896   	0.066542
897   	0.06654
898   	0.066538
899   	0.066536
900   	0.066533
901   	0.066531
902   	0.066529
903   	0.066527
904   	0.066525
905   	0.066523
906   	0.06652
907   	0.066518
908   	0.066516
909   	0.066514
910   	0.066512
911   	0.06651
912   	0.066507
913   	0.066505
914   	0.066503
915   	0.066501
916   	0.066499
917   	0.066497
918   	0.066494
919   	0.066492
920   	0.06649
921   	0.066488
922   	0.066486
923   	0.066484
924   	0.066482
925   	0.066479
926   	0.066477
927   	0.066475
928   	0.066473
929   	0.066471
930   	0.066469
931   	0.066467
932   	0.066465
933   	0.066462
934   	0.06646
935   	0.066458
936   	0.066456
937   	0.066454
938   	0.066452
939   	0.06645
940   	0.066448
941   	0.066445
942   	0.066443
943   	0.066441
944   	0.066439
945   	0.066437
946   	0.066435
947   	0.066433
948   	0.066431
949   	0.066429
950   	0.066426
951   	0.066424
952   	0.066422
953   	0.06642
954   	0.066418
955   	0.066416
956   	0.066414
957   	0.066412
958   	0.06641
959   	0.066408
960   	0.066405
961   	0.066403
962   	0.066401
963   	0.066399
964   	0.066397
965   	0.066395
966   	0.066393
967   	0.066391
968   	0.066389
969   	0.066387
970   	0.066385
971   	0.066383
972   	0.06638
973   	0.066378
974   	0.066376
975   	0.066374
976   	0.066372
977   	0.06637
978   	0.066368
979   	0.066366
980   	0.066364
981   	0.066362
982   	0.06636
983   	0.066358
984   	0.066356
985   	0.066354
986   	0.066351
987   	0.066349
988   	0.066347
989   	0.066345
990   	0.066343
991   	0.066341
992   	0.066339
993   	0.066337
994   	0.066335
995   	0.066333
996   	0.066331
997   	0.066329
998   	0.066327
999   	0.066325
1000  	0.066323
----- RECOVERY STARTED -----
1001  	0.066338
1002  	0.066352
1003  	0.066365
1004  	0.066377
1005  	0.066388
1006  	0.0664
1007  	0.06641
1008  	0.066421
1009  	0.066431
1010  	0.06644
1011  	0.06645
1012  	0.066459
1013  	0.066468
1014  	0.066477
1015  	0.066486
1016  	0.066494
1017  	0.066502
1018  	0.06651
1019  	0.066518
1020  	0.066526
1021  	0.066534
1022  	0.066541
1023  	0.066549
1024  	0.066556
1025  	0.066563
1026  	0.06657
1027  	0.066577
1028  	0.066584
1029  	0.066591
1030  	0.066597
1031  	0.066604
1032  	0.06661
1033  	0.066617
1034  	0.066623
1035  	0.066629
1036  	0.066635
1037  	0.066642
1038  	0.066648
1039  	0.066654
1040  	0.066659
1041  	0.066665
1042  	0.066671
1043  	0.066677
1044  	0.066682
1045  	0.066688
1046  	0.066693
1047  	0.066699
1048  	0.066704
1049  	0.06671
1050  	0.066715
1051  	0.06672
1052  	0.066726
1053  	0.066731
1054  	0.066736
1055  	0.066741
1056  	0.066746
1057  	0.066751
1058  	0.066756
1059  	0.066761
1060  	0.066766
1061  	0.066771
1062  	0.066775
1063  	0.06678
1064  	0.066785
1065  	0.06679
1066  	0.066794
1067  	0.066799
1068  	0.066804
1069  	0.066808
1070  	0.066813
1071  	0.066817
1072  	0.066822
1073  	0.066826
1074  	0.06683
1075  	0.066835
1076  	0.066839
1077  	0.066843
1078  	0.066848
1079  	0.066852
1080  	0.066856
1081  	0.06686
1082  	0.066864
1083  	0.066869
1084  	0.066873
1085  	0.066877
1086  	0.066881
1087  	0.066885
1088  	0.066889
1089  	0.066893
1090  	0.066897
1091  	0.066901
1092  	0.066905
1093  	0.066909
1094  	0.066912
1095  	0.066916
1096  	0.06692
1097  	0.066924
1098  	0.066928
1099  	0.066931
1100  	0.066935
1101  	0.066939
1102  	0.066943
1103  	0.066946
1104  	0.06695
1105  	0.066954
1106  	0.066957
1107  	0.066961
1108  	0.066964
1109  	0.066968
1110  	0.066972
1111  	0.066975
1112  	0.066979
1113  	0.066982
1114  	0.066986
1115  	0.066989
1116  	0.066992
1117  	0.066996
1118  	0.066999
1119  	0.067003
1120  	0.067006
1121  	0.067009
1122  	0.067013
1123  	0.067016
1124  	0.067019
1125  	0.067023
1126  	0.067026
1127  	0.067029
1128  	0.067033
1129  	0.067036
1130  	0.067039
1131  	0.067042
1132  	0.067045
1133  	0.067049
1134  	0.067052
1135  	0.067055
1136  	0.067058
1137  	0.067061
1138  	0.067064
1139  	0.067067
1140  	0.06707
1141  	0.067073
1142  	0.067077
1143  	0.06708
1144  	0.067083
1145  	0.067086
1146  	0.067089
1147  	0.067092
1148  	0.067095
1149  	0.067098
1150  	0.067101
1151  	0.067103
1152  	0.067106
1153  	0.067109
1154  	0.067112
1155  	0.067115
1156  	0.067118
1157  	0.067121
1158  	0.067124
1159  	0.067127
1160  	0.067129
1161  	0.067132
1162  	0.067135
1163  	0.067138
1164  	0.067141
1165  	0.067144
1166  	0.067146
1167  	0.067149
1168  	0.067152
1169  	0.067155
1170  	0.067157
1171  	0.06716
1172  	0.067163
1173  	0.067165
1174  	0.067168
1175  	0.067171
1176  	0.067174
1177  	0.067176
1178  	0.067179
1179  	0.067182
1180  	0.067184
1181  	0.067187
1182  	0.067189
1183  	0.067192
1184  	0.067195
1185  	0.067197
1186  	0.0672
1187  	0.067202
1188  	0.067205
1189  	0.067208
1190  	0.06721
1191  	0.067213
1192  	0.067215
1193  	0.067218
1194  	0.06722
1195  	0.067223
1196  	0.067225
1197  	0.067228
1198  	0.06723
1199  	0.067233
1200  	0.067235
1201  	0.067238
1202  	0.06724
1203  	0.067242
1204  	0.067245
1205  	0.067247
1206  	0.06725
1207  	0.067252
1208  	0.067255
1209  	0.067257
1210  	0.067259
1211  	0.067262
1212  	0.067264
1213  	0.067266
1214  	0.067269
1215  	0.067271
1216  	0.067274
1217  	0.067276
1218  	0.067278
1219  	0.067281
1220  	0.067283
1221  	0.067285
1222  	0.067287
1223  	0.06729
1224  	0.067292
1225  	0.067294
1226  	0.067297
1227  	0.067299
1228  	0.067301
1229  	0.067303
1230  	0.067306
1231  	0.067308
1232  	0.06731
1233  	0.067312
1234  	0.067315
1235  	0.067317
1236  	0.067319
1237  	0.067321
1238  	0.067323
1239  	0.067326
1240  	0.067328
1241  	0.06733
1242  	0.067332
1243  	0.067334
1244  	0.067336
1245  	0.067339
1246  	0.067341
1247  	0.067343
1248  	0.067345
1249  	0.067347
1250  	0.067349
1251  	0.067351
1252  	0.067354
1253  	0.067356
1254  	0.067358
1255  	0.06736
1256  	0.067362
1257  	0.067364
1258  	0.067366
1259  	0.067368
1260  	0.06737
1261  	0.067372
1262  	0.067374
1263  	0.067376
1264  	0.067378
1265  	0.06738
1266  	0.067382
1267  	0.067385
1268  	0.067387
1269  	0.067389
1270  	0.067391
1271  	0.067393
1272  	0.067395
1273  	0.067397
1274  	0.067399
1275  	0.067401
1276  	0.067403
1277  	0.067405
1278  	0.067407
1279  	0.067408
1280  	0.06741
1281  	0.067412
1282  	0.067414
1283  	0.067416
1284  	0.067418
1285  	0.06742
1286  	0.067422
1287  	0.067424
1288  	0.067426
1289  	0.067428
1290  	0.06743
1291  	0.067432
1292  	0.067434
1293  	0.067436
1294  	0.067437
1295  	0.067439
1296  	0.067441
1297  	0.067443
1298  	0.067445
1299  	0.067447
1300  	0.067449
1301  	0.067451
1302  	0.067452
1303  	0.067454
1304  	0.067456
1305  	0.067458
1306  	0.06746
1307  	0.067462
1308  	0.067464
1309  	0.067465
1310  	0.067467
1311  	0.067469
1312  	0.067471
1313  	0.067473
1314  	0.067474
1315  	0.067476
1316  	0.067478
1317  	0.06748
1318  	0.067482
1319  	0.067483
1320  	0.067485
1321  	0.067487
1322  	0.067489
1323  	0.067491
1324  	0.067492
1325  	0.067494
1326  	0.067496
1327  	0.067498
1328  	0.067499
1329  	0.067501
1330  	0.067503
1331  	0.067505
1332  	0.067506
1333  	0.067508
1334  	0.06751
1335  	0.067512
1336  	0.067513
1337  	0.067515
1338  	0.067517
1339  	0.067518
1340  	0.06752
1341  	0.067522
1342  	0.067524
1343  	0.067525
1344  	0.067527
1345  	0.067529
1346  	0.06753
1347  	0.067532
1348  	0.067534
1349  	0.067535
1350  	0.067537
1351  	0.067539
1352  	0.06754
1353  	0.067542
1354  	0.067544
1355  	0.067545
1356  	0.067547
1357  	0.067549
1358  	0.06755
1359  	0.067552
1360  	0.067554
1361  	0.067555
1362  	0.067557
1363  	0.067559
1364  	0.06756
1365  	0.067562
1366  	0.067563
1367  	0.067565
1368  	0.067567
1369  	0.067568
1370  	0.06757
1371  	0.067571
1372  	0.067573
1373  	0.067575
1374  	0.067576
1375  	0.067578
1376  	0.067579
1377  	0.067581
1378  	0.067583
1379  	0.067584
1380  	0.067586
1381  	0.067587
1382  	0.067589
1383  	0.06759
1384  	0.067592
1385  	0.067594
1386  	0.067595
1387  	0.067597
1388  	0.067598
1389  	0.0676
1390  	0.067601
1391  	0.067603
1392  	0.067604
1393  	0.067606
1394  	0.067608
1395  	0.067609
1396  	0.067611
1397  	0.067612
1398  	0.067614
1399  	0.067615
1400  	0.067617
1401  	0.067618
1402  	0.06762
1403  	0.067621
1404  	0.067623
1405  	0.067624
1406  	0.067626
1407  	0.067627
1408  	0.067629
1409  	0.06763
1410  	0.067632
1411  	0.067633
1412  	0.067635
1413  	0.067636
1414  	0.067638
1415  	0.067639
1416  	0.067641
1417  	0.067642
1418  	0.067644
1419  	0.067645
1420  	0.067646
1421  	0.067648
1422  	0.067649
1423  	0.067651
1424  	0.067652
1425  	0.067654
1426  	0.067655
1427  	0.067657
1428  	0.067658
1429  	0.06766
1430  	0.067661
1431  	0.067662
1432  	0.067664
1433  	0.067665
1434  	0.067667
1435  	0.067668
1436  	0.06767
1437  	0.067671
1438  	0.067672
1439  	0.067674
1440  	0.067675
1441  	0.067677
1442  	0.067678
1443  	0.067679
1444  	0.067681
1445  	0.067682
1446  	0.067684
1447  	0.067685
1448  	0.067686
1449  	0.067688
1450  	0.067689
1451  	0.067691
1452  	0.067692
1453  	0.067693
1454  	0.067695
1455  	0.067696
1456  	0.067697
1457  	0.067699
1458  	0.0677
1459  	0.067702
1460  	0.067703
1461  	0.067704
1462  	0.067706
1463  	0.067707
1464  	0.067708
1465  	0.06771
1466  	0.067711
1467  	0.067712
1468  	0.067714
1469  	0.067715
1470  	0.067716
1471  	0.067718
1472  	0.067719
1473  	0.067721
1474  	0.067722
1475  	0.067723
1476  	0.067725
1477  	0.067726
1478  	0.067727
1479  	0.067728
1480  	0.06773
1481  	0.067731
1482  	0.067732
1483  	0.067734
1484  	0.067735
1485  	0.067736
1486  	0.067738
1487  	0.067739
1488  	0.06774
1489  	0.067742
1490  	0.067743
1491  	0.067744
1492  	0.067746
1493  	0.067747
1494  	0.067748
1495  	0.067749
1496  	0.067751
1497  	0.067752
1498  	0.067753
1499  	0.067755
1500  	0.067756
1501  	0.067757
1502  	0.067758
1503  	0.06776
1504  	0.067761
1505  	0.067762
1506  	0.067764
1507  	0.067765
1508  	0.067766
1509  	0.067767
1510  	0.067769
1511  	0.06777
1512  	0.067771
1513  	0.067772
1514  	0.067774
1515  	0.067775
1516  	0.067776
1517  	0.067777
1518  	0.067779
1519  	0.06778
1520  	0.067781
1521  	0.067782
1522  	0.067784
1523  	0.067785
1524  	0.067786
1525  	0.067787
1526  	0.067789
1527  	0.06779
1528  	0.067791
1529  	0.067792
1530  	0.067793
1531  	0.067795
1532  	0.067796
1533  	0.067797
1534  	0.067798
1535  	0.0678
1536  	0.067801
1537  	0.067802
1538  	0.067803
1539  	0.067804
1540  	0.067806
1541  	0.067807
1542  	0.067808
1543  	0.067809
1544  	0.06781
1545  	0.067812
1546  	0.067813
1547  	0.067814
1548  	0.067815
1549  	0.067816
1550  	0.067818
1551  	0.067819
1552  	0.06782
1553  	0.067821
1554  	0.067822
1555  	0.067824
1556  	0.067825
1557  	0.067826
1558  	0.067827
1559  	0.067828
1560  	0.067829
1561  	0.067831
1562  	0.067832
1563  	0.067833
1564  	0.067834
1565  	0.067835
1566  	0.067836
1567  	0.067838
1568  	0.067839
1569  	0.06784
1570  	0.067841
1571  	0.067842
1572  	0.067843
1573  	0.067845
1574  	0.067846
1575  	0.067847
1576  	0.067848
1577  	0.067849
1578  	0.06785
1579  	0.067851
1580  	0.067853
1581  	0.067854
1582  	0.067855
1583  	0.067856
1584  	0.067857
1585  	0.067858
1586  	0.067859
1587  	0.067861
1588  	0.067862
1589  	0.067863
1590  	0.067864
1591  	0.067865
1592  	0.067866
1593  	0.067867
1594  	0.067869
1595  	0.06787
1596  	0.067871
1597  	0.067872
1598  	0.067873
1599  	0.067874
1600  	0.067875
1601  	0.067876
1602  	0.067877
1603  	0.067879
1604  	0.06788
